source,target,weight
numerical taxonomy,structure,8.0
statistica,structure,8.0
class,structure,10.166666666666666
logic,structure,8.0
language,structure,8.0
numeric,similar,8.0
classification,similar,10.166666666666666
numerical taxonomy,similar,8.0
class,similar,10.166666666666666
logic,similar,8.0
language,similar,8.0
classification,numeric,10.166666666666666
numeric,statistical,8.0
numeric,numerical taxonomy,8.0
numeric,statistica,8.0
class,numeric,10.166666666666666
logic,numeric,8.0
language,numeric,8.0
classification,statistical,10.166666666666666
classification,numerical taxonomy,10.166666666666666
classification,statistica,10.166666666666666
class,classification,24.333333333333332
classification,logic,10.166666666666666
classification,language,10.166666666666666
numerical taxonomy,statistical,8.0
class,statistical,10.166666666666666
logic,statistical,8.0
language,statistical,8.0
numerical taxonomy,statistica,8.0
class,numerical taxonomy,10.166666666666666
logic,numerical taxonomy,8.0
language,numerical taxonomy,8.0
class,statistica,10.166666666666666
logic,statistica,8.0
language,statistica,8.0
class,logic,10.166666666666666
class,language,10.166666666666666
language,logic,8.0
differences,multi-objective optimization,0.25
data mining,multi-objective optimization,0.25
multi-objective optimization,power,0.25
discriminative,multi-objective optimization,0.25
differences,objective,0.25
data mining,objective,0.25
objective,power,0.25
discriminative,objective,0.25
cover,differences,0.25
cover,data mining,0.25
cover,power,0.25
cover,discriminative,0.25
cluster,differences,2.75
cluster,data mining,2.75
cluster,power,2.75
cluster,discriminative,2.75
differences,knowledge discovery,0.25
data mining,knowledge discovery,0.25
knowledge discovery,power,0.25
discriminative,knowledge discovery,0.25
differences,process,0.9166666666666666
data mining,process,0.9166666666666666
power,process,0.9166666666666666
discriminative,process,0.9166666666666666
differences,object,0.25
data mining,object,0.25
object,power,0.25
discriminative,object,0.25
differences,multi-objective,0.25
data mining,multi-objective,0.25
multi-objective,power,0.25
discriminative,multi-objective,0.25
differences,trial,0.25
data mining,trial,0.25
power,trial,0.25
discriminative,trial,0.25
cluster analysis,differences,1.25
cluster analysis,data mining,1.25
cluster analysis,power,1.25
cluster analysis,discriminative,1.25
differences,optimization,0.25
data mining,optimization,0.25
optimization,power,0.25
discriminative,optimization,0.25
differences,iterative,0.25
data mining,iterative,0.25
iterative,power,0.25
discriminative,iterative,0.25
differences,knowledge,0.25
data mining,knowledge,0.25
knowledge,power,0.25
discriminative,knowledge,0.25
differences,preprocessing,0.6666666666666666
data mining,preprocessing,0.6666666666666666
power,preprocessing,0.6666666666666666
discriminative,preprocessing,0.6666666666666666
data,differences,6.666666666666666
data,data mining,6.666666666666666
data,power,6.666666666666666
data,discriminative,6.666666666666666
differences,parameter,0.6666666666666666
data mining,parameter,0.6666666666666666
parameter,power,0.6666666666666666
discriminative,parameter,0.6666666666666666
data preprocessing,differences,0.6666666666666666
data mining,data preprocessing,0.6666666666666666
data preprocessing,power,0.6666666666666666
data preprocessing,discriminative,0.6666666666666666
differences,model,0.6666666666666666
data mining,model,0.6666666666666666
model,power,0.6666666666666666
discriminative,model,0.6666666666666666
differences,parameters,0.6666666666666666
data mining,parameters,0.6666666666666666
parameters,power,0.6666666666666666
discriminative,parameters,0.6666666666666666
differences,processing,0.6666666666666666
data mining,processing,0.6666666666666666
power,processing,0.6666666666666666
discriminative,processing,0.6666666666666666
differences,statistic,1.5
data mining,statistic,1.5
power,statistic,1.5
discriminative,statistic,1.5
community detection,differences,1.5
community detection,data mining,1.5
community detection,power,1.5
community detection,discriminative,1.5
differences,greek,1.5
data mining,greek,1.5
greek,power,1.5
discriminative,greek,1.5
differences,structure,1.5
data mining,structure,1.5
power,structure,1.5
discriminative,structure,1.5
differences,similar,1.5
data mining,similar,1.5
power,similar,1.5
discriminative,similar,1.5
clustering,differences,1.5
clustering,data mining,1.5
clustering,power,1.5
clustering,discriminative,1.5
differences,numeric,1.5
data mining,numeric,1.5
numeric,power,1.5
discriminative,numeric,1.5
classification,differences,8.5
classification,data mining,8.5
classification,power,8.5
classification,discriminative,8.5
differences,statistical,1.5
data mining,statistical,1.5
power,statistical,1.5
discriminative,statistical,1.5
differences,numerical taxonomy,1.5
data mining,numerical taxonomy,1.5
numerical taxonomy,power,1.5
discriminative,numerical taxonomy,1.5
differences,statistica,1.5
data mining,statistica,1.5
power,statistica,1.5
discriminative,statistica,1.5
class,differences,8.5
class,data mining,8.5
class,power,8.5
class,discriminative,8.5
differences,logic,1.5
data mining,logic,1.5
logic,power,1.5
discriminative,logic,1.5
differences,language,1.5
data mining,language,1.5
language,power,1.5
discriminative,language,1.5
data mining,differences,6.0
differences,power,6.0
differences,discriminative,6.0
data mining,power,6.0
data mining,discriminative,6.0
discriminative,power,6.0
personality,preprocessing,0.25
preprocessing,psychology,0.25
anthropology,preprocessing,0.25
cattell,preprocessing,0.25
origin,preprocessing,0.25
data,personality,1.25
data,psychology,1.25
anthropology,data,1.25
cattell,data,1.25
data,origin,1.25
parameter,personality,0.25
parameter,psychology,0.25
anthropology,parameter,0.25
cattell,parameter,0.25
origin,parameter,0.25
data preprocessing,personality,0.25
data preprocessing,psychology,0.25
anthropology,data preprocessing,0.25
cattell,data preprocessing,0.25
data preprocessing,origin,0.25
model,personality,0.25
model,psychology,0.25
anthropology,model,0.25
cattell,model,0.25
model,origin,0.25
personality,process,0.25
process,psychology,0.25
anthropology,process,0.25
cattell,process,0.25
origin,process,0.25
parameters,personality,0.25
parameters,psychology,0.25
anthropology,parameters,0.25
cattell,parameters,0.25
origin,parameters,0.25
personality,processing,0.25
processing,psychology,0.25
anthropology,processing,0.25
cattell,processing,0.25
origin,processing,0.25
personality,statistic,0.6666666666666666
psychology,statistic,0.6666666666666666
anthropology,statistic,0.6666666666666666
cattell,statistic,0.6666666666666666
origin,statistic,0.6666666666666666
community detection,personality,0.6666666666666666
community detection,psychology,0.6666666666666666
anthropology,community detection,0.6666666666666666
cattell,community detection,0.6666666666666666
community detection,origin,0.6666666666666666
greek,personality,0.6666666666666666
greek,psychology,0.6666666666666666
anthropology,greek,0.6666666666666666
cattell,greek,0.6666666666666666
greek,origin,0.6666666666666666
cluster,personality,4.666666666666666
cluster,psychology,4.666666666666666
anthropology,cluster,4.666666666666666
cattell,cluster,4.666666666666666
cluster,origin,4.666666666666666
personality,structure,0.6666666666666666
psychology,structure,0.6666666666666666
anthropology,structure,0.6666666666666666
cattell,structure,0.6666666666666666
origin,structure,0.6666666666666666
personality,similar,0.6666666666666666
psychology,similar,0.6666666666666666
anthropology,similar,0.6666666666666666
cattell,similar,0.6666666666666666
origin,similar,0.6666666666666666
clustering,personality,0.6666666666666666
clustering,psychology,0.6666666666666666
anthropology,clustering,0.6666666666666666
cattell,clustering,0.6666666666666666
clustering,origin,0.6666666666666666
numeric,personality,0.6666666666666666
numeric,psychology,0.6666666666666666
anthropology,numeric,0.6666666666666666
cattell,numeric,0.6666666666666666
numeric,origin,0.6666666666666666
classification,personality,5.666666666666666
classification,psychology,5.666666666666666
anthropology,classification,5.666666666666666
cattell,classification,5.666666666666666
classification,origin,5.666666666666666
personality,statistical,0.6666666666666666
psychology,statistical,0.6666666666666666
anthropology,statistical,0.6666666666666666
cattell,statistical,0.6666666666666666
origin,statistical,0.6666666666666666
numerical taxonomy,personality,0.6666666666666666
numerical taxonomy,psychology,0.6666666666666666
anthropology,numerical taxonomy,0.6666666666666666
cattell,numerical taxonomy,0.6666666666666666
numerical taxonomy,origin,0.6666666666666666
personality,statistica,0.6666666666666666
psychology,statistica,0.6666666666666666
anthropology,statistica,0.6666666666666666
cattell,statistica,0.6666666666666666
origin,statistica,0.6666666666666666
class,personality,5.666666666666666
class,psychology,5.666666666666666
anthropology,class,5.666666666666666
cattell,class,5.666666666666666
class,origin,5.666666666666666
logic,personality,0.6666666666666666
logic,psychology,0.6666666666666666
anthropology,logic,0.6666666666666666
cattell,logic,0.6666666666666666
logic,origin,0.6666666666666666
language,personality,0.6666666666666666
language,psychology,0.6666666666666666
anthropology,language,0.6666666666666666
cattell,language,0.6666666666666666
language,origin,0.6666666666666666
differences,personality,1.0
differences,psychology,1.0
anthropology,differences,1.0
cattell,differences,1.0
differences,origin,1.0
data mining,personality,1.0
data mining,psychology,1.0
anthropology,data mining,1.0
cattell,data mining,1.0
data mining,origin,1.0
personality,power,1.0
power,psychology,1.0
anthropology,power,1.0
cattell,power,1.0
origin,power,1.0
discriminative,personality,1.0
discriminative,psychology,1.0
anthropology,discriminative,1.0
cattell,discriminative,1.0
discriminative,origin,1.0
personality,psychology,4.0
anthropology,personality,4.0
cattell,personality,4.0
cluster analysis,personality,4.0
origin,personality,4.0
anthropology,psychology,4.0
cattell,psychology,4.0
cluster analysis,psychology,4.0
origin,psychology,4.0
anthropology,cattell,4.0
anthropology,cluster analysis,4.0
anthropology,origin,4.0
cattell,cluster analysis,4.0
cattell,origin,4.0
cluster analysis,origin,4.0
